"order_id","item_price","quantity","item_cat","item_name","created_at","delivery_address1","delivery_address2","delivery_city","delivery_zipcode","delivery"
"175",3.99,2,Beverage,Ginger Ale,2023-01-24 21:45:00.000,"228 Maple Street",,Ravencrest,V4D 1G9,true
"175",3.99,1,Beverage,"7 Up",2023-01-24 21:45:00.000,"228 Maple Street",,Ravencrest,V4D 1G9,true
"176",3.99,1,Beverage,Dr Pepper,2023-01-24 22:15:00.000,"245 Willow Road",,Ravencrest,V2S 4S1,true
"176",10.99,2,Side,Chicken Wings,2023-01-24 22:15:00.000,"245 Willow Road",,Ravencrest,V2S 4S1,true
"177",26.99,1,Pizza,Hawaiian,2024-01-24 11:30:00.000,"11 Magnolia Lane",,Azureton,W2G 9C5,true
"177",10.99,2,Side,Chicken Wings,2024-01-24 11:30:00.000,"11 Magnolia Lane",,Azureton,W2G 9C5,true
"177",9.99,1,Side,Garlic Bread,2024-01-24 11:30:00.000,"11 Magnolia Lane",,Azureton,W2G 9C5,true
"178",23.99,1,Pizza,Chicken Bacon Ranch,2024-01-24 12:45:00.000,"67 Spruce Avenue",Apt 9C,Ravencrest,V1T 1H7,true
"178",3.99,3,Beverage,Diet Pepsi,2024-01-24 12:45:00.000,"67 Spruce Avenue",Apt 9C,Ravencrest,V1T 1H7,true
"179",35.99,1,Pizza,Donair,2024-01-24 14:00:00.000,"21 Hawthorn Boulevard",,Ravencrest,V7B 1R6,true
"179",8.99,2,Dessert,Cheesecake,2024-01-24 14:00:00.000,"21 Hawthorn Boulevard",,Ravencrest,V7B 1R6,true
"179",3.99,1,Beverage,Iced Tea,2024-01-24 14:00:00.000,"21 Hawthorn Boulevard",,Ravencrest,V7B 1R6,true
"180",29.99,1,Pizza,BBQ Chicken,2024-01-24 15:15:00.000,"96 Cedar Street",Suite 15,Ravencrest,V1C 6X7,false
"180",23.99,2,Pizza,Donair,2024-01-24 15:15:00.000,"96 Cedar Street",Suite 15,Ravencrest,V1C 6X7,false
"181",35.99,1,Pizza,Chicken Bacon Ranch,2024-01-24 16:30:00.000,"23 Magnolia Drive",,Azureton,W2G 1C5,true
"181",3.99,1,Beverage,Ginger Ale,2024-01-24 16:30:00.000,"23 Magnolia Drive",,Azureton,W2G 1C5,true
"181",8.99,1,Dessert,Chocolate Brownie,2024-01-24 16:30:00.000,"23 Magnolia Drive",,Azureton,W2G 1C5,true
"182",25.99,1,Pizza,Pepperoni,2024-01-24 17:45:00.000,"490 Oak Way",,Ravencrest,V3C 7F5,true
"182",3.99,2,Beverage,Dr Pepper,2024-01-24 17:45:00.000,"490 Oak Way",,Ravencrest,V3C 7F5,true
"182",10.99,3,Side,Chicken Wings,2024-01-24 17:45:00.000,"490 Oak Way",,Ravencrest,V3C 7F5,true
"183",31.99,1,Pizza,Pepperoni,2025-01-24 17:30:00.000,"92 Redwood Circle",,Ravencrest,V8A 9Q1,true
"183",3.99,1,Beverage,Dr Pepper,2025-01-24 17:30:00.000,"92 Redwood Circle",,Ravencrest,V8A 9Q1,true
"183",10.99,2,Side,Caesar Salad,2025-01-24 17:30:00.000,"92 Redwood Circle",,Ravencrest,V8A 9Q1,true
"184",23.99,1,Pizza,BBQ Chicken,2025-01-24 18:45:00.000,"14 Redwood Boulevard",,Ravencrest,V8A 8Q3,false
"184",3.99,2,Beverage,Ginger Ale,2025-01-24 18:45:00.000,"14 Redwood Boulevard",,Ravencrest,V8A 8Q3,false
"184",3.99,1,Beverage,"7 Up",2025-01-24 18:45:00.000,"14 Redwood Boulevard",,Ravencrest,V8A 8Q3,false
"185",21.99,1,Pizza,Hawaiian,2025-01-24 20:00:00.000,"104 Cedar Drive",,Ravencrest,V1C 7W8,true
"185",3.99,2,Beverage,Dr Pepper,2025-01-24 20:00:00.000,"104 Cedar Drive",,Ravencrest,V1C 7W8,true
"185",10.99,1,Side,Chicken Wings,2025-01-24 20:00:00.000,"104 Cedar Drive",,Ravencrest,V1C 7W8,true
"186",29.99,1,Pizza,BBQ Chicken,2025-01-24 21:15:00.000,"293 Maple Court",,Ravencrest,V4D 4K0,false
"186",23.99,2,Pizza,Donair,2025-01-24 21:15:00.000,"293 Maple Court",,Ravencrest,V4D 4K0,false
"186",3.99,2,Beverage,Pepsi,2025-01-24 21:15:00.000,"293 Maple Court",,Ravencrest,V4D 4K0,false
"187",35.99,1,Pizza,Chicken Bacon Ranch,2025-01-24 22:30:00.000,"270 Elm Avenue",,Ravencrest,V1U 2J7,true
"187",3.99,1,Beverage,Ginger Ale,2025-01-24 22:30:00.000,"270 Elm Avenue",,Ravencrest,V1U 2J7,true
"187",8.99,1,Dessert,Chocolate Brownie,2025-01-24 22:30:00.000,"270 Elm Avenue",,Ravencrest,V1U 2J7,true
"188",26.99,1,Pizza,Hawaiian,2026-01-24 12:00:00.000,"122 Pine Circle",Apt 3D,Ravencrest,V6P 6N2,true
"188",9.99,1,Side,Garlic Bread,2026-01-24 12:00:00.000,"122 Pine Circle",Apt 3D,Ravencrest,V6P 6N2,true
"189",23.99,1,Pizza,Chicken Bacon Ranch,2026-01-24 13:30:00.000,"4 Cedar Avenue",Suite 17,Ravencrest,V1C 3V7,true
"189",3.99,3,Beverage,Diet Pepsi,2026-01-24 13:30:00.000,"4 Cedar Avenue",Suite 17,Ravencrest,V1C 3V7,true
"190",35.99,1,Pizza,Donair,2026-01-24 17:30:00.000,"208 Willow Street",,Ravencrest,V2S 1S7,false
"190",8.99,2,Dessert,Cheesecake,2026-01-24 17:30:00.000,"208 Willow Street",,Ravencrest,V2S 1S7,false
"190",3.99,1,Beverage,Iced Tea,2026-01-24 17:30:00.000,"208 Willow Street",,Ravencrest,V2S 1S7,false
"191",29.99,1,Pizza,BBQ Chicken,2026-01-24 18:45:00.000,"138 Birch Road",,Ravencrest,V1L 2F6,true
"191",23.99,2,Pizza,Donair,2026-01-24 18:45:00.000,"138 Birch Road",,Ravencrest,V1L 2F6,true
"192",35.99,1,Pizza,Chicken Bacon Ranch,2026-01-24 20:00:00.000,"267 Elm Avenue",Apt 3F,Ravencrest,V1U 2J7,false
"192",3.99,1,Beverage,Ginger Ale,2026-01-24 20:00:00.000,"267 Elm Avenue",Apt 3F,Ravencrest,V1U 2J7,false
"192",8.99,1,Dessert,Chocolate Brownie,2026-01-24 20:00:00.000,"267 Elm Avenue",Apt 3F,Ravencrest,V1U 2J7,false
"193",25.99,1,Pizza,Pepperoni,2026-01-24 21:15:00.000,"411 Oak Lane",Apt 6E,Ravencrest,V3C 8E2,true
"193",3.99,2,Beverage,Dr Pepper,2026-01-24 21:15:00.000,"411 Oak Lane",Apt 6E,Ravencrest,V3C 8E2,true
"193",10.99,3,Side,Chicken Wings,2026-01-24 21:15:00.000,"411 Oak Lane",Apt 6E,Ravencrest,V3C 8E2,true
"194",21.99,1,Pizza,Hawaiian,2027-01-24 12:00:00.000,"274 Elm Lane",,Ravencrest,V1U 5J0,false
"194",3.99,2,Beverage,Dr Pepper,2027-01-24 12:00:00.000,"274 Elm Lane",,Ravencrest,V1U 5J0,false
"194",10.99,1,Side,Chicken Wings,2027-01-24 12:00:00.000,"274 Elm Lane",,Ravencrest,V1U 5J0,false
"195",23.99,1,Pizza,BBQ Chicken,2027-01-24 13:30:00.000,"87 Birch Lane",,Ravencrest,V1L 7F7,true
"195",3.99,2,Beverage,Ginger Ale,2027-01-24 13:30:00.000,"87 Birch Lane",,Ravencrest,V1L 7F7,true
"195",3.99,1,Beverage,"7 Up",2027-01-24 13:30:00.000,"87 Birch Lane",,Ravencrest,V1L 7F7,true
"196",35.99,1,Pizza,Donair,2027-01-24 17:30:00.000,"261 Willow Lane",,Ravencrest,V2S 0S6,true
"196",8.99,2,Dessert,Cheesecake,2027-01-24 17:30:00.000,"261 Willow Lane",,Ravencrest,V2S 0S6,true
"196",3.99,1,Beverage,Iced Tea,2027-01-24 17:30:00.000,"261 Willow Lane",,Ravencrest,V2S 0S6,true
"197",29.99,1,Pizza,BBQ Chicken,2027-01-24 18:45:00.000,"18 Sycamore Boulevard",,Ravencrest,V04 5Z1,false
"197",23.99,2,Pizza,Donair,2027-01-24 18:45:00.000,"18 Sycamore Boulevard",,Ravencrest,V04 5Z1,false
"197",3.99,2,Beverage,Pepsi,2027-01-24 18:45:00.000,"18 Sycamore Boulevard",,Ravencrest,V04 5Z1,false
"198",35.99,1,Pizza,Chicken Bacon Ranch,2027-01-24 20:00:00.000,"206 Willow Circle",,Ravencrest,V2S 1S4,true
"198",3.99,1,Beverage,Ginger Ale,2027-01-24 20:00:00.000,"206 Willow Circle",,Ravencrest,V2S 1S4,true
"198",8.99,1,Dessert,Chocolate Brownie,2027-01-24 20:00:00.000,"206 Willow Circle",,Ravencrest,V2S 1S4,true
"199",25.99,1,Pizza,Pepperoni,2027-01-24 21:15:00.000,"87 Birch Lane",,Ravencrest,V1L 7F7,true
"199",3.99,2,Beverage,Dr Pepper,2027-01-24 21:15:00.000,"87 Birch Lane",,Ravencrest,V1L 7F7,true
"199",10.99,3,Side,Chicken Wings,2027-01-24 21:15:00.000,"87 Birch Lane",,Ravencrest,V1L 7F7,true
"200",26.99,1,Pizza,Hawaiian,2028-01-24 11:00:00.000,"138 Birch Road",,Ravencrest,V1L 2F6,false
"201",23.99,1,Pizza,Chicken Bacon Ranch,2028-01-24 13:30:00.000,"12 Main Street",Apt 4B,Summit Peaks,Z1A 2B8,true
"201",3.99,3,Beverage,Diet Pepsi,2028-01-24 13:30:00.000,"12 Main Street",Apt 4B,Summit Peaks,Z1A 2B8,true
"202",32.99,1,Pizza,Hawaiian,2028-01-24 15:00:00.000,"174 Juniper Drive",Apt 14F,Azureton,W9F 1K7,false
"202",35.99,1,Pizza,Donair,2028-01-24 15:00:00.000,"174 Juniper Drive",Apt 14F,Azureton,W9F 1K7,false
"202",8.99,2,Dessert,Cheesecake,2028-01-24 15:00:00.000,"174 Juniper Drive",Apt 14F,Azureton,W9F 1K7,false
"202",3.99,1,Beverage,Iced Tea,2028-01-24 15:00:00.000,"174 Juniper Drive",Apt 14F,Azureton,W9F 1K7,false
"203",29.99,1,Pizza,BBQ Chicken,2028-01-24 17:30:00.000,"34 Magnolia Court",,Azureton,W2G 4C8,true
"203",23.99,2,Pizza,Donair,2028-01-24 17:30:00.000,"34 Magnolia Court",,Azureton,W2G 4C8,true
"203",3.99,2,Beverage,Pepsi,2028-01-24 17:30:00.000,"34 Magnolia Court",,Azureton,W2G 4C8,true
"204",35.99,1,Pizza,Chicken Bacon Ranch,2028-01-24 19:15:00.000,"23 Birch Street",,Ravencrest,V1L 1E6,true
"204",3.99,1,Beverage,Ginger Ale,2028-01-24 19:15:00.000,"23 Birch Street",,Ravencrest,V1L 1E6,true
"204",8.99,1,Dessert,Chocolate Brownie,2028-01-24 19:15:00.000,"23 Birch Street",,Ravencrest,V1L 1E6,true
"205",25.99,1,Pizza,Pepperoni,2028-01-24 21:00:00.000,"55 Redwood Drive",,Ravencrest,V8A 1Q6,false
"205",10.99,3,Side,Chicken Wings,2028-01-24 21:00:00.000,"55 Redwood Drive",,Ravencrest,V8A 1Q6,false
"206",31.99,1,Pizza,Pepperoni,2028-01-24 22:45:00.000,"156 Juniper Drive",,Azureton,W9F 7K6,true
"206",3.99,1,Beverage,Dr Pepper,2028-01-24 22:45:00.000,"156 Juniper Drive",,Azureton,W9F 7K6,true
"207",26.99,1,Pizza,Hawaiian,2029-01-24 11:30:00.000,"122 Pine Circle",Apt 11G,Ravencrest,V6P 6N2,true
"207",10.99,2,Side,Chicken Wings,2029-01-24 11:30:00.000,"122 Pine Circle",Apt 11G,Ravencrest,V6P 6N2,true
"207",9.99,1,Side,Garlic Bread,2029-01-24 11:30:00.000,"122 Pine Circle",Apt 11G,Ravencrest,V6P 6N2,true
"208",23.99,1,Pizza,Chicken Bacon Ranch,2029-01-24 13:00:00.000,"490 Oak Way",,Ravencrest,V3C 7F5,true
"209",35.99,1,Pizza,Donair,2029-01-24 15:00:00.000,"198 Willow Way",Apt 15C,Ravencrest,V2S 7S2,true
"210",29.99,1,Pizza,BBQ Chicken,2029-01-24 17:30:00.000,"40 Birch Circle",,Ravencrest,V1L 3E5,false
"210",23.99,2,Pizza,Donair,2029-01-24 17:30:00.000,"40 Birch Circle",,Ravencrest,V1L 3E5,false
"210",3.99,2,Beverage,Pepsi,2029-01-24 17:30:00.000,"40 Birch Circle",,Ravencrest,V1L 3E5,false
"211",35.99,1,Pizza,Chicken Bacon Ranch,2029-01-24 19:00:00.000,"19 Hawthorn Court",Suite 14,Ravencrest,V7B 2R4,true
"211",3.99,1,Beverage,Ginger Ale,2029-01-24 19:00:00.000,"19 Hawthorn Court",Suite 14,Ravencrest,V7B 2R4,true
"212",25.99,1,Pizza,Pepperoni,2029-01-24 21:00:00.000,"148 Spruce Boulevard",,Ravencrest,V1T 4H3,true
"212",3.99,2,Beverage,Dr Pepper,2029-01-24 21:00:00.000,"148 Spruce Boulevard",,Ravencrest,V1T 4H3,true
"212",10.99,3,Side,Chicken Wings,2029-01-24 21:00:00.000,"148 Spruce Boulevard",,Ravencrest,V1T 4H3,true
"213",31.99,1,Pizza,Pepperoni,2029-01-24 22:45:00.000,"271 Maple Street",,Ravencrest,V4D 1G4,true
"213",3.99,1,Beverage,Dr Pepper,2029-01-24 22:45:00.000,"271 Maple Street",,Ravencrest,V4D 1G4,true
"214",25.99,1,Pizza,Pepperoni,2030-01-24 11:30:00.000,"72 Redwood Circle",,Ravencrest,V8A 5Q2,true
"214",29.99,2,Pizza,Chicken Bacon Ranch,2030-01-24 11:30:00.000,"72 Redwood Circle",,Ravencrest,V8A 5Q2,true
"215",23.99,1,Pizza,BBQ Chicken,2030-01-24 13:00:00.000,"423 Oak Lane",Suite 23,Ravencrest,V3C 8E9,true
"216",32.99,1,Pizza,Hawaiian,2030-01-24 15:00:00.000,"246 Maple Street",,Ravencrest,V4D 1F7,false
"216",10.99,2,Side,Chicken Wings,2030-01-24 15:00:00.000,"246 Maple Street",,Ravencrest,V4D 1F7,false
"216",3.99,1,Beverage,Diet Pepsi,2030-01-24 15:00:00.000,"246 Maple Street",,Ravencrest,V4D 1F7,false
"217",29.99,1,Pizza,Donair,2030-01-24 17:30:00.000,"100 Pine Avenue",Apt 8E,Ravencrest,V6P 7P9,false
"217",21.99,2,Pizza,Hawaiian,2030-01-24 17:30:00.000,"100 Pine Avenue",Apt 8E,Ravencrest,V6P 7P9,false
"218",35.99,1,Pizza,BBQ Chicken,2030-01-24 19:00:00.000,"27 Cedar Road",,Ravencrest,V1C 1W2,false
"218",3.99,1,Beverage,"7 Up",2030-01-24 19:00:00.000,"27 Cedar Road",,Ravencrest,V1C 1W2,false
"218",9.99,1,Side,Garlic Bread,2030-01-24 19:00:00.000,"27 Cedar Road",,Ravencrest,V1C 1W2,false
"219",24.99,1,Pizza,Cheese,2030-01-24 21:00:00.000,"190 Willow Way",,Ravencrest,V2S 7S2,true
"219",20.99,2,Pizza,Pepperoni,2030-01-24 21:00:00.000,"190 Willow Way",,Ravencrest,V2S 7S2,true
"219",3.99,2,Beverage,Root Beer,2030-01-24 21:00:00.000,"190 Willow Way",,Ravencrest,V2S 7S2,true
"219",35.99,3,Pizza,Chicken Bacon Ranch,2030-01-24 21:00:00.000,"190 Willow Way",,Ravencrest,V2S 7S2,true
"220",29.99,1,Pizza,Cheese,2030-01-24 22:45:00.000,"71 Birch Circle",,Ravencrest,V1L 3E4,true
"220",3.99,1,Beverage,"7 Up",2030-01-24 22:45:00.000,"71 Birch Circle",,Ravencrest,V1L 3E4,true
"220",35.99,2,Pizza,Chicken Bacon Ranch,2030-01-24 22:45:00.000,"71 Birch Circle",,Ravencrest,V1L 3E4,true
"221",19.99,1,Pizza,Cheese,2031-01-24 11:30:00.000,"232 Elm Street",Apt 10G,Ravencrest,V1U 7I9,true
"222",25.99,2,Pizza,Pepperoni,2031-01-24 12:30:00.000,"146 Spruce Street",,Ravencrest,V1T 2H7,true
"223",23.99,1,Pizza,Donair,2031-01-24 13:00:00.000,"37 Redwood Boulevard",,Ravencrest,V8A 5Q7,true
"223",9.99,1,Side,Garlic Bread,2031-01-24 13:00:00.000,"37 Redwood Boulevard",,Ravencrest,V8A 5Q7,true
"223",10.99,1,Side,Chicken Wings,2031-01-24 13:00:00.000,"37 Redwood Boulevard",,Ravencrest,V8A 5Q7,true
"224",23.99,1,Pizza,BBQ Chicken,2031-01-24 17:30:00.000,"139 Spruce Street",,Ravencrest,V1T 8H1,true
"224",29.99,2,Pizza,Chicken Bacon Ranch,2031-01-24 17:30:00.000,"139 Spruce Street",,Ravencrest,V1T 8H1,true
"224",3.99,2,Beverage,Iced Tea,2031-01-24 17:30:00.000,"139 Spruce Street",,Ravencrest,V1T 8H1,true
"225",10.99,1,Side,Caesar Salad,2031-01-24 19:00:00.000,"117 Juniper Avenue",,Azureton,W9F 9K1,true
"225",3.99,1,Beverage,"7 Up",2031-01-24 19:00:00.000,"117 Juniper Avenue",,Azureton,W9F 9K1,true
"226",24.99,1,Pizza,Cheese,2031-01-24 21:00:00.000,"20 Magnolia Lane",Suite 12,Azureton,W2G 6C7,true
"226",3.99,2,Beverage,"7 Up",2031-01-24 21:00:00.000,"20 Magnolia Lane",Suite 12,Azureton,W2G 6C7,true
"227",31.99,1,Pizza,Pepperoni,2031-01-24 22:45:00.000,"17 Redwood Street",Suite 25,Ravencrest,V8A 8Q9,true
"227",3.99,1,Beverage,Iced Tea,2031-01-24 22:45:00.000,"17 Redwood Street",Suite 25,Ravencrest,V8A 8Q9,true
"227",3.99,2,Beverage,"7 Up",2031-01-24 22:45:00.000,"17 Redwood Street",Suite 25,Ravencrest,V8A 8Q9,true
"228",29.99,1,Pizza,Cheese,2001-02-24 11:30:00.000,"270 Elm Avenue",,Ravencrest,V1U 2J7,true
"229",32.99,1,Pizza,Hawaiian,2001-02-24 13:00:00.000,"277 Maple Lane",,Ravencrest,V4D 0X4,false
"229",3.99,3,Beverage,Pepsi,2001-02-24 13:00:00.000,"277 Maple Lane",,Ravencrest,V4D 0X4,false
"229",35.99,1,Pizza,Chicken Bacon Ranch,2001-02-24 13:00:00.000,"277 Maple Lane",,Ravencrest,V4D 0X4,false
"230",31.99,1,Pizza,Pepperoni,2001-02-24 15:00:00.000,"245 Maple Lane",,Ravencrest,V4D 0Y8,true
"230",29.99,2,Pizza,Donair,2001-02-24 15:00:00.000,"245 Maple Lane",,Ravencrest,V4D 0Y8,true
"230",3.99,1,Beverage,"7 Up",2001-02-24 15:00:00.000,"245 Maple Lane",,Ravencrest,V4D 0Y8,true
"231",29.99,1,Pizza,Cheese,2001-02-24 17:30:00.000,"49 Sycamore Drive",,Ravencrest,V04 5Z6,true
"231",23.99,2,Pizza,BBQ Chicken,2001-02-24 17:30:00.000,"49 Sycamore Drive",,Ravencrest,V04 5Z6,true
"232",21.99,1,Pizza,Hawaiian,2001-02-24 19:00:00.000,"75 Redwood Road",,Ravencrest,V8A 0Q7,false
"232",29.99,1,Pizza,BBQ Chicken,2001-02-24 19:00:00.000,"75 Redwood Road",,Ravencrest,V8A 0Q7,false
"232",10.99,1,Side,Caesar Salad,2001-02-24 19:00:00.000,"75 Redwood Road",,Ravencrest,V8A 0Q7,false
"233",25.99,1,Pizza,Pepperoni,2001-02-24 21:00:00.000,"121 Birch Road",,Ravencrest,V1L 2F6,true
"233",23.99,2,Pizza,Donair,2001-02-24 21:00:00.000,"121 Birch Road",,Ravencrest,V1L 2F6,true
"234",26.99,1,Pizza,Hawaiian,2001-02-24 22:30:00.000,"110 Juniper Avenue",,Azureton,W9F 9K1,true
"234",3.99,1,Beverage,Ginger Ale,2001-02-24 22:30:00.000,"110 Juniper Avenue",,Azureton,W9F 9K1,true
"234",3.99,2,Beverage,Dr Pepper,2001-02-24 22:30:00.000,"110 Juniper Avenue",,Azureton,W9F 9K1,true
"235",32.99,1,Pizza,Hawaiian,2002-02-24 11:30:00.000,"74 Cedar Drive",,Ravencrest,V1C 7W9,false
"235",35.99,2,Pizza,Donair,2002-02-24 11:30:00.000,"74 Cedar Drive",,Ravencrest,V1C 7W9,false
"236",23.99,1,Pizza,Donair,2002-02-24 13:00:00.000,"41 Sycamore Road",,Ravencrest,V04 4Z3,true
"236",3.99,3,Beverage,Pepsi,2002-02-24 13:00:00.000,"41 Sycamore Road",,Ravencrest,V04 4Z3,true
"236",35.99,1,Pizza,Chicken Bacon Ranch,2002-02-24 13:00:00.000,"41 Sycamore Road",,Ravencrest,V04 4Z3,true
"237",31.99,1,Pizza,Pepperoni,2002-02-24 15:00:00.000,"200 Willow Lane",,Ravencrest,V2S 5S7,false
"237",29.99,2,Pizza,Donair,2002-02-24 15:00:00.000,"200 Willow Lane",,Ravencrest,V2S 5S7,false
"238",29.99,1,Pizza,Cheese,2002-02-24 17:30:00.000,"92 Redwood Circle",,Ravencrest,V8A 9Q1,true
"238",23.99,2,Pizza,BBQ Chicken,2002-02-24 17:30:00.000,"92 Redwood Circle",,Ravencrest,V8A 9Q1,true
"238",10.99,2,Side,Chicken Wings,2002-02-24 17:30:00.000,"92 Redwood Circle",,Ravencrest,V8A 9Q1,true
"239",21.99,1,Pizza,Hawaiian,2002-02-24 19:00:00.000,"61 Spruce Circle",Apt 5B,Ravencrest,V1T 3H7,false
"240",25.99,1,Pizza,Pepperoni,2002-02-24 21:00:00.000,"154 Pine Road",,Ravencrest,V6P 9N8,false
"240",23.99,2,Pizza,Donair,2002-02-24 21:00:00.000,"154 Pine Road",,Ravencrest,V6P 9N8,false
"241",26.99,1,Pizza,Hawaiian,2002-02-24 22:45:00.000,"255 Willow Circle",,Ravencrest,V2S 4S3,true
"241",3.99,1,Beverage,Ginger Ale,2002-02-24 22:45:00.000,"255 Willow Circle",,Ravencrest,V2S 4S3,true
"242",26.99,1,Pizza,Hawaiian,2003-02-24 11:30:00.000,"91 Birch Lane",Suite 20,Ravencrest,V1L 7F7,true
"242",10.99,2,Side,Caesar Salad,2003-02-24 11:30:00.000,"91 Birch Lane",Suite 20,Ravencrest,V1L 7F7,true
"242",3.99,1,Beverage,Pepsi,2003-02-24 11:30:00.000,"91 Birch Lane",Suite 20,Ravencrest,V1L 7F7,true
"243",23.99,1,Pizza,Donair,2003-02-24 13:00:00.000,"678 Cedar Street",,Ravencrest,V1C 6X7,true
"243",3.99,3,Beverage,"7 Up",2003-02-24 13:00:00.000,"678 Cedar Street",,Ravencrest,V1C 6X7,true
"243",35.99,1,Pizza,Chicken Bacon Ranch,2003-02-24 13:00:00.000,"678 Cedar Street",,Ravencrest,V1C 6X7,true
"245",31.99,1,Pizza,Pepperoni,2003-02-24 15:00:00.000,"460 Oak Avenue",,Ravencrest,V3C 4D5,true
"245",23.99,2,Pizza,BBQ Chicken,2003-02-24 15:00:00.000,"460 Oak Avenue",,Ravencrest,V3C 4D5,true
"245",3.99,1,Beverage,Root Beer,2003-02-24 15:00:00.000,"460 Oak Avenue",,Ravencrest,V3C 4D5,true
"246",29.99,1,Pizza,Cheese,2003-02-24 17:30:00.000,"121 Birch Road",,Ravencrest,V1L 2F6,true
"246",29.99,2,Pizza,BBQ Chicken,2003-02-24 17:30:00.000,"121 Birch Road",,Ravencrest,V1L 2F6,true
"247",21.99,1,Pizza,Hawaiian,2003-02-24 19:00:00.000,"100 Pine Avenue",Suite 21,Ravencrest,V6P 7P9,true
"247",29.99,1,Pizza,Donair,2003-02-24 19:00:00.000,"100 Pine Avenue",Suite 21,Ravencrest,V6P 7P9,true
"247",10.99,1,Side,Caesar Salad,2003-02-24 19:00:00.000,"100 Pine Avenue",Suite 21,Ravencrest,V6P 7P9,true
"248",25.99,1,Pizza,Pepperoni,2003-02-24 21:00:00.000,"11 Magnolia Lane",,Azureton,W2G 9C5,false
"248",3.99,2,Beverage,Dr Pepper,2003-02-24 21:00:00.000,"11 Magnolia Lane",,Azureton,W2G 9C5,false
"249",32.99,1,Pizza,Hawaiian,2003-02-24 22:45:00.000,"141 Redwood Street",,Ravencrest,V8A 8Q8,true
"249",3.99,1,Beverage,Iced Tea,2003-02-24 22:45:00.000,"141 Redwood Street",,Ravencrest,V8A 8Q8,true
"249",3.99,2,Beverage,Dr Pepper,2003-02-24 22:45:00.000,"141 Redwood Street",,Ravencrest,V8A 8Q8,true
"250",29.99,1,Pizza,Cheese,2004-02-24 12:00:00.000,"98 Birch Lane",Apt 8D,Ravencrest,V1L 7F6,true
"250",35.99,2,Pizza,BBQ Chicken,2004-02-24 12:00:00.000,"98 Birch Lane",Apt 8D,Ravencrest,V1L 7F6,true
"250",35.99,1,Pizza,Chicken Bacon Ranch,2004-02-24 12:00:00.000,"98 Birch Lane",Apt 8D,Ravencrest,V1L 7F6,true
"251",23.99,1,Pizza,Donair,2004-02-24 14:30:00.000,"34 Magnolia Court",,Azureton,W2G 4C8,true
"251",3.99,2,Beverage,Root Beer,2004-02-24 14:30:00.000,"34 Magnolia Court",,Azureton,W2G 4C8,true
"251",10.99,1,Side,Caesar Salad,2004-02-24 14:30:00.000,"34 Magnolia Court",,Azureton,W2G 4C8,true
"252",26.99,1,Pizza,Hawaiian,2004-02-24 17:00:00.000,"240 Maple Lane",Apt 16D,Ravencrest,V4D 0Z5,true
"252",29.99,2,Pizza,BBQ Chicken,2004-02-24 17:00:00.000,"240 Maple Lane",Apt 16D,Ravencrest,V4D 0Z5,true
"252",3.99,1,Beverage,Pepsi,2004-02-24 17:00:00.000,"240 Maple Lane",Apt 16D,Ravencrest,V4D 0Z5,true
"253",31.99,1,Pizza,Pepperoni,2004-02-24 19:30:00.000,"12 Cedar Boulevard",,Ravencrest,V1C 3X1,false
"253",23.99,2,Pizza,BBQ Chicken,2004-02-24 19:30:00.000,"12 Cedar Boulevard",,Ravencrest,V1C 3X1,false
"253",3.99,1,Beverage,Iced Tea,2004-02-24 19:30:00.000,"12 Cedar Boulevard",,Ravencrest,V1C 3X1,false
"254",32.99,1,Pizza,Hawaiian,2005-02-24 11:00:00.000,"208 Willow Street",,Ravencrest,V2S 1S7,true
"254",8.99,2,Dessert,Chocolate Brownie,2005-02-24 11:00:00.000,"208 Willow Street",,Ravencrest,V2S 1S7,true
"254",3.99,1,Beverage,"7 Up",2005-02-24 11:00:00.000,"208 Willow Street",,Ravencrest,V2S 1S7,true
"255",29.99,1,Pizza,Donair,2005-02-24 13:30:00.000,"146 Birch Avenue",Apt 2C,Ravencrest,V1L 8F1,true
"255",3.99,3,Beverage,Pepsi,2005-02-24 13:30:00.000,"146 Birch Avenue",Apt 2C,Ravencrest,V1L 8F1,true
"255",10.99,1,Side,Chicken Wings,2005-02-24 13:30:00.000,"146 Birch Avenue",Apt 2C,Ravencrest,V1L 8F1,true
"256",21.99,1,Pizza,Hawaiian,2005-02-24 15:45:00.000,"132 Pine Lane",Suite 14,Ravencrest,V6P 8M1,false
"257",25.99,1,Pizza,Pepperoni,2005-02-24 18:15:00.000,"423 Oak Lane",Suite 23,Ravencrest,V3C 8E9,true
"257",3.99,2,Beverage,Iced Tea,2005-02-24 18:15:00.000,"423 Oak Lane",Suite 23,Ravencrest,V3C 8E9,true
"258",31.99,1,Pizza,Pepperoni,2005-02-24 20:30:00.000,"198 Willow Way",Apt 15C,Ravencrest,V2S 7S2,true
"258",23.99,2,Pizza,BBQ Chicken,2005-02-24 20:30:00.000,"198 Willow Way",Apt 15C,Ravencrest,V2S 7S2,true
"258",3.99,1,Beverage,Root Beer,2005-02-24 20:30:00.000,"198 Willow Way",Apt 15C,Ravencrest,V2S 7S2,true
"259",26.99,1,Pizza,Hawaiian,2006-02-24 10:30:00.000,"49 Sycamore Drive",,Ravencrest,V04 5Z6,true
"259",10.99,2,Side,Caesar Salad,2006-02-24 10:30:00.000,"49 Sycamore Drive",,Ravencrest,V04 5Z6,true
